name,graduation_year,subjects,grades,backlogs,class_ranking,phone_number
Michael Aguilar,2025,"Computer Science, Chemistry, Physics",D,2,87,877-794-2713
Laura Weiss,2027,"Mathematics, Biology, Physics",D,2,22,(870)817-4374
Betty Sanders,2026,"Computer Science, Mathematics, Chemistry",F,1,63,522-272-7695x757
Jeffrey Bailey,2025,"Mathematics, Computer Science, Biology",C,0,56,(670)943-7986x53503
Jeremy Nelson,2026,"Computer Science, Biology, Chemistry",F,1,56,+1-245-949-7799x3760
Scott Weber,2024,"Computer Science, Physics, Mathematics",B,1,7,(904)873-8264x23678
Roger Hansen,2028,"Chemistry, Physics, Computer Science",F,3,83,+1-686-657-8073x23908
Richard Barker,2024,"Physics, Biology, Mathematics",D,0,45,(229)414-7331
Daisy Smith,2025,"Chemistry, Physics, Mathematics",C,3,62,786.776.9773x74157
Stephanie Gonzalez,2024,"Biology, Computer Science, Mathematics",F,2,7,363.295.9174x862
Kimberly Wells,2024,"Computer Science, Physics, Mathematics",D,3,14,001-745-761-3529x0221
Stephen Brown,2024,"Chemistry, Biology, Computer Science",A,3,12,(351)255-4352x520
Joseph Jones,2024,"Physics, Biology, Chemistry",C,1,38,862.824.2294x34153
Jacob Wolfe,2025,"Biology, Chemistry, Mathematics",B,2,68,500-625-5295x629
Ashley Rivera,2025,"Chemistry, Computer Science, Physics",C,0,30,984.284.2865x17477
Joshua Wilson,2027,"Physics, Biology, Mathematics",A,1,2,(515)765-8299x7989
Madison Lewis,2027,"Mathematics, Chemistry, Biology",A,0,2,592-370-9157
Brad Sullivan,2027,"Computer Science, Chemistry, Mathematics",F,1,60,462-750-5996x03500
Edward Murphy,2024,"Mathematics, Physics, Computer Science",D,1,58,(204)575-7686x92416
William Lyons,2027,"Physics, Biology, Mathematics",F,3,20,(203)852-0325
James Rivera,2028,"Computer Science, Mathematics, Biology",F,3,95,(664)966-6963
Daniel Porter,2028,"Chemistry, Mathematics, Biology",F,0,61,4868171681
Michele Leon,2025,"Chemistry, Mathematics, Computer Science",F,2,94,493.659.1436
Amy Mcdonald,2024,"Biology, Chemistry, Physics",D,2,2,+1-880-254-6091
Joel Brown,2027,"Computer Science, Biology, Mathematics",F,1,2,548-988-6396x2515
Justin Ross,2024,"Chemistry, Computer Science, Biology",D,2,83,(944)280-6235
Christopher Benson,2028,"Mathematics, Physics, Chemistry",D,3,43,(217)556-9192x411
Charles Hardin,2025,"Chemistry, Mathematics, Computer Science",D,0,81,281-534-7082x82512
Taylor Lucas,2027,"Biology, Mathematics, Computer Science",D,1,12,317.234.9743
Darrell Garcia,2028,"Physics, Chemistry, Computer Science",A,3,21,(900)863-4145
Laura Nelson,2027,"Biology, Chemistry, Physics",C,2,37,2665950282
Lisa Harris,2025,"Mathematics, Computer Science, Physics",F,1,73,+1-804-461-3347x20406
Alexander Miller,2028,"Biology, Computer Science, Mathematics",D,2,69,626-557-8291
Mia Oliver,2024,"Computer Science, Biology, Chemistry",D,2,21,398.390.2971x38128
Michael Clark,2024,"Biology, Physics, Computer Science",F,1,87,666.409.7696x7305
Lisa Rowland,2026,"Biology, Physics, Chemistry",B,3,34,446-565-0687x3389
Leah Lopez,2027,"Computer Science, Chemistry, Mathematics",A,0,58,5454894575
Brittany Taylor,2028,"Chemistry, Physics, Biology",F,1,91,254-264-6662x081
Caleb Washington,2027,"Chemistry, Computer Science, Physics",D,1,5,973-824-9956
Janet Lloyd,2024,"Mathematics, Physics, Chemistry",D,0,64,001-836-278-8553
